,Datetime,ChengduPM
4294,2015-06-28 22:00:00,27.0
4295,2015-06-28 23:00:00,23.0
4296,2015-06-29 00:00:00,20.0
4297,2015-06-29 01:00:00,21.0
4298,2015-06-29 02:00:00,15.0
4299,2015-06-29 03:00:00,26.0
4300,2015-06-29 04:00:00,26.0
4301,2015-06-29 05:00:00,28.0
4302,2015-06-29 06:00:00,24.0
4303,2015-06-29 07:00:00,22.0
4304,2015-06-29 08:00:00,27.0
4305,2015-06-29 09:00:00,25.0
4306,2015-06-29 10:00:00,22.0
4307,2015-06-29 11:00:00,26.0
4308,2015-06-29 12:00:00,23.0
4309,2015-06-29 13:00:00,29.0
4310,2015-06-29 14:00:00,27.0
4311,2015-06-29 15:00:00,28.0
4312,2015-06-29 16:00:00,30.0
4313,2015-06-29 17:00:00,27.0
4314,2015-06-29 18:00:00,38.0
4315,2015-06-29 19:00:00,38.0
4316,2015-06-29 20:00:00,39.0
4317,2015-06-29 21:00:00,45.0
4318,2015-06-29 22:00:00,51.0
4319,2015-06-29 23:00:00,51.0
4320,2015-06-30 00:00:00,50.0
4321,2015-06-30 01:00:00,53.0
4322,2015-06-30 02:00:00,44.0
4323,2015-06-30 03:00:00,42.0
4324,2015-06-30 04:00:00,31.0
4325,2015-06-30 05:00:00,39.0
4326,2015-06-30 06:00:00,39.0
4327,2015-06-30 07:00:00,43.0
4328,2015-06-30 08:00:00,41.0
4329,2015-06-30 09:00:00,45.0
4330,2015-06-30 10:00:00,40.0
4331,2015-06-30 11:00:00,45.0
4332,2015-06-30 12:00:00,45.0
4333,2015-06-30 13:00:00,41.0
4334,2015-06-30 14:00:00,51.0
4335,2015-06-30 15:00:00,43.0
4336,2015-06-30 16:00:00,36.0
4337,2015-06-30 17:00:00,44.0
4338,2015-06-30 18:00:00,60.0
4339,2015-06-30 19:00:00,56.0
4340,2015-06-30 20:00:00,59.0
4341,2015-06-30 21:00:00,51.0
4342,2015-06-30 22:00:00,44.0
4343,2015-06-30 23:00:00,42.0
4344,2015-07-01 00:00:00,36.0
4345,2015-07-01 01:00:00,37.0
4346,2015-07-01 02:00:00,42.0
4347,2015-07-01 03:00:00,37.0
4348,2015-07-01 04:00:00,28.0
4349,2015-07-01 05:00:00,33.0
4350,2015-07-01 06:00:00,27.0
4351,2015-07-01 07:00:00,30.0
4352,2015-07-01 08:00:00,32.0
4353,2015-07-01 09:00:00,28.0
4354,2015-07-01 10:00:00,38.0
4355,2015-07-01 11:00:00,37.0
4356,2015-07-01 12:00:00,51.0
4357,2015-07-01 13:00:00,59.0
4358,2015-07-01 14:00:00,52.0
4359,2015-07-01 15:00:00,41.0
4360,2015-07-01 16:00:00,40.0
4361,2015-07-01 17:00:00,30.0
4362,2015-07-01 18:00:00,34.0
4363,2015-07-01 19:00:00,41.0
4364,2015-07-01 20:00:00,37.0
4365,2015-07-01 21:00:00,38.0
4366,2015-07-01 22:00:00,42.0
4367,2015-07-01 23:00:00,45.0
4368,2015-07-02 00:00:00,37.0
4369,2015-07-02 01:00:00,42.0
4370,2015-07-02 02:00:00,40.0
4371,2015-07-02 03:00:00,37.0
4372,2015-07-02 04:00:00,40.0
4373,2015-07-02 05:00:00,40.0
4374,2015-07-02 06:00:00,40.0
4375,2015-07-02 07:00:00,40.0
4376,2015-07-02 08:00:00,43.0
4377,2015-07-02 09:00:00,53.0
4378,2015-07-02 10:00:00,74.0
4379,2015-07-02 11:00:00,82.0
4380,2015-07-02 12:00:00,89.0
4381,2015-07-02 13:00:00,119.0
4382,2015-07-02 14:00:00,74.0
4383,2015-07-02 15:00:00,45.0
4384,2015-07-02 16:00:00,51.0
4385,2015-07-02 17:00:00,46.0
4386,2015-07-02 18:00:00,51.0
4387,2015-07-02 19:00:00,56.0
4388,2015-07-02 20:00:00,61.0
4389,2015-07-02 21:00:00,52.0
4390,2015-07-02 22:00:00,49.0
4391,2015-07-02 23:00:00,48.0
4392,2015-07-03 00:00:00,25.0
4393,2015-07-03 01:00:00,32.0
4394,2015-07-03 02:00:00,22.0
4395,2015-07-03 03:00:00,32.0
4396,2015-07-03 04:00:00,16.0
4397,2015-07-03 05:00:00,24.0
4398,2015-07-03 06:00:00,31.0
4399,2015-07-03 07:00:00,23.0
4400,2015-07-03 08:00:00,23.0
4401,2015-07-03 09:00:00,15.0
4402,2015-07-03 10:00:00,15.0
4403,2015-07-03 11:00:00,20.0
4404,2015-07-03 12:00:00,24.0
4405,2015-07-03 13:00:00,15.0
4406,2015-07-03 14:00:00,19.0
4407,2015-07-03 15:00:00,21.0
4408,2015-07-03 16:00:00,9.0
4409,2015-07-03 17:00:00,13.0
4410,2015-07-03 18:00:00,24.0
4411,2015-07-03 19:00:00,41.0
4412,2015-07-03 20:00:00,41.0
4413,2015-07-03 21:00:00,36.0
4414,2015-07-03 22:00:00,38.0
4415,2015-07-03 23:00:00,48.0
4416,2015-07-04 00:00:00,18.0
4417,2015-07-04 01:00:00,35.0
4418,2015-07-04 02:00:00,29.0
4419,2015-07-04 03:00:00,34.0
4420,2015-07-04 04:00:00,30.0
4421,2015-07-04 05:00:00,15.0
4422,2015-07-04 06:00:00,30.0
4423,2015-07-04 07:00:00,32.0
4424,2015-07-04 08:00:00,24.0
4425,2015-07-04 09:00:00,27.0
4426,2015-07-04 10:00:00,48.0
4427,2015-07-04 11:00:00,51.0
4428,2015-07-04 12:00:00,49.0
4429,2015-07-04 13:00:00,47.0
4430,2015-07-04 14:00:00,41.0
4431,2015-07-04 15:00:00,49.0
4432,2015-07-04 16:00:00,40.0
4433,2015-07-04 17:00:00,39.0
4434,2015-07-04 18:00:00,36.0
4435,2015-07-04 19:00:00,35.0
4436,2015-07-04 20:00:00,38.0
4437,2015-07-04 21:00:00,58.0
4438,2015-07-04 22:00:00,44.0
4439,2015-07-04 23:00:00,51.0
4440,2015-07-05 00:00:00,56.0
4441,2015-07-05 01:00:00,63.0
4442,2015-07-05 02:00:00,67.0
4443,2015-07-05 03:00:00,55.0
4444,2015-07-05 04:00:00,53.0
4445,2015-07-05 05:00:00,57.0
4446,2015-07-05 06:00:00,60.0
4447,2015-07-05 07:00:00,57.0
4448,2015-07-05 08:00:00,56.0
4449,2015-07-05 09:00:00,38.0
4450,2015-07-05 10:00:00,47.0
4451,2015-07-05 11:00:00,41.0
4452,2015-07-05 12:00:00,28.0
4453,2015-07-05 13:00:00,33.0
4454,2015-07-05 14:00:00,27.0
4455,2015-07-05 15:00:00,29.0
4456,2015-07-05 16:00:00,34.0
4457,2015-07-05 17:00:00,28.0
4458,2015-07-05 18:00:00,32.0
4459,2015-07-05 19:00:00,29.0
4460,2015-07-05 20:00:00,33.0
4461,2015-07-05 21:00:00,30.0
4462,2015-07-05 22:00:00,28.0
4463,2015-07-05 23:00:00,35.0
4464,2015-07-06 00:00:00,23.0
4465,2015-07-06 01:00:00,22.0
4466,2015-07-06 02:00:00,36.0
4467,2015-07-06 03:00:00,26.0
4468,2015-07-06 04:00:00,19.0
4469,2015-07-06 05:00:00,20.0
4470,2015-07-06 06:00:00,24.0
4471,2015-07-06 07:00:00,42.0
4472,2015-07-06 08:00:00,33.0
4473,2015-07-06 09:00:00,38.0
4474,2015-07-06 10:00:00,38.0
4475,2015-07-06 11:00:00,-999.0
4476,2015-07-06 12:00:00,-999.0
4477,2015-07-06 13:00:00,-999.0
4478,2015-07-06 14:00:00,32.0
4479,2015-07-06 15:00:00,45.0
4480,2015-07-06 16:00:00,39.0
4481,2015-07-06 17:00:00,38.0
4482,2015-07-06 18:00:00,37.0
4483,2015-07-06 19:00:00,42.0
4484,2015-07-06 20:00:00,41.0
4485,2015-07-06 21:00:00,42.0
4486,2015-07-06 22:00:00,47.0
4487,2015-07-06 23:00:00,38.0
4488,2015-07-07 00:00:00,33.0
4489,2015-07-07 01:00:00,39.0
4490,2015-07-07 02:00:00,38.0
4491,2015-07-07 03:00:00,47.0
4492,2015-07-07 04:00:00,54.0
4493,2015-07-07 05:00:00,48.0
4494,2015-07-07 06:00:00,51.0
4495,2015-07-07 07:00:00,50.0
4496,2015-07-07 08:00:00,61.0
4497,2015-07-07 09:00:00,48.0
4498,2015-07-07 10:00:00,48.0
4499,2015-07-07 11:00:00,51.0
4500,2015-07-07 12:00:00,50.0
4501,2015-07-07 13:00:00,52.0
4502,2015-07-07 14:00:00,54.0
4503,2015-07-07 15:00:00,47.0
4504,2015-07-07 16:00:00,46.0
4505,2015-07-07 17:00:00,46.0
4506,2015-07-07 18:00:00,38.0
4507,2015-07-07 19:00:00,41.0
4508,2015-07-07 20:00:00,43.0
4509,2015-07-07 21:00:00,40.0
4510,2015-07-07 22:00:00,47.0
4511,2015-07-07 23:00:00,44.0
4512,2015-07-08 00:00:00,34.0
4513,2015-07-08 01:00:00,38.0
4514,2015-07-08 02:00:00,42.0
4515,2015-07-08 03:00:00,59.0
4516,2015-07-08 04:00:00,53.0
4517,2015-07-08 05:00:00,57.0
4518,2015-07-08 06:00:00,52.0
4519,2015-07-08 07:00:00,44.0
4520,2015-07-08 08:00:00,45.0
4521,2015-07-08 09:00:00,46.0
4522,2015-07-08 10:00:00,46.0
4523,2015-07-08 11:00:00,37.0
4524,2015-07-08 12:00:00,50.0
4525,2015-07-08 13:00:00,106.0
4526,2015-07-08 14:00:00,104.0
4527,2015-07-08 15:00:00,69.0
4528,2015-07-08 16:00:00,69.0
4529,2015-07-08 17:00:00,76.0
4530,2015-07-08 18:00:00,76.0
4531,2015-07-08 19:00:00,63.0
4532,2015-07-08 20:00:00,77.0
4533,2015-07-08 21:00:00,85.0
4534,2015-07-08 22:00:00,87.0
4535,2015-07-08 23:00:00,100.0
4536,2015-07-09 00:00:00,78.0
4537,2015-07-09 01:00:00,69.0
4538,2015-07-09 02:00:00,67.0
4539,2015-07-09 03:00:00,54.0
4540,2015-07-09 04:00:00,70.0
4541,2015-07-09 05:00:00,51.0
4542,2015-07-09 06:00:00,53.0
4543,2015-07-09 07:00:00,53.0
4544,2015-07-09 08:00:00,51.0
4545,2015-07-09 09:00:00,49.0
4546,2015-07-09 10:00:00,63.0
4547,2015-07-09 11:00:00,51.0
4548,2015-07-09 12:00:00,60.0
4549,2015-07-09 13:00:00,36.0
4550,2015-07-09 14:00:00,40.0
4551,2015-07-09 15:00:00,43.0
4552,2015-07-09 16:00:00,53.0
4553,2015-07-09 17:00:00,51.0
4554,2015-07-09 18:00:00,53.0
4555,2015-07-09 19:00:00,49.0
4556,2015-07-09 20:00:00,57.0
4557,2015-07-09 21:00:00,62.0
4558,2015-07-09 22:00:00,76.0
4559,2015-07-09 23:00:00,73.0
4560,2015-07-10 00:00:00,58.0
4561,2015-07-10 01:00:00,79.0
4562,2015-07-10 02:00:00,81.0
4563,2015-07-10 03:00:00,72.0
4564,2015-07-10 04:00:00,74.0
4565,2015-07-10 05:00:00,68.0
4566,2015-07-10 06:00:00,63.0
4567,2015-07-10 07:00:00,67.0
4568,2015-07-10 08:00:00,65.0
4569,2015-07-10 09:00:00,58.0
4570,2015-07-10 10:00:00,46.0
4571,2015-07-10 11:00:00,38.0
4572,2015-07-10 12:00:00,45.0
4573,2015-07-10 13:00:00,46.0
4574,2015-07-10 14:00:00,49.0
4575,2015-07-10 15:00:00,47.0
4576,2015-07-10 16:00:00,42.0
4577,2015-07-10 17:00:00,51.0
4578,2015-07-10 18:00:00,54.0
4579,2015-07-10 19:00:00,48.0
4580,2015-07-10 20:00:00,46.0
4581,2015-07-10 21:00:00,60.0
4582,2015-07-10 22:00:00,58.0
4583,2015-07-10 23:00:00,55.0
4584,2015-07-11 00:00:00,55.0
4585,2015-07-11 01:00:00,62.0
4586,2015-07-11 02:00:00,50.0
4587,2015-07-11 03:00:00,63.0
4588,2015-07-11 04:00:00,67.0
4589,2015-07-11 05:00:00,76.0
4590,2015-07-11 06:00:00,76.0
4591,2015-07-11 07:00:00,75.0
4592,2015-07-11 08:00:00,85.0
4593,2015-07-11 09:00:00,63.0
4594,2015-07-11 10:00:00,54.0
4595,2015-07-11 11:00:00,54.0
4596,2015-07-11 12:00:00,59.0
4597,2015-07-11 13:00:00,51.0
4598,2015-07-11 14:00:00,45.0
4599,2015-07-11 15:00:00,52.0
4600,2015-07-11 16:00:00,50.0
4601,2015-07-11 17:00:00,55.0
4602,2015-07-11 18:00:00,48.0
4603,2015-07-11 19:00:00,57.0
4604,2015-07-11 20:00:00,54.0
4605,2015-07-11 21:00:00,58.0
4606,2015-07-11 22:00:00,54.0
4607,2015-07-11 23:00:00,60.0
4608,2015-07-12 00:00:00,59.0
4609,2015-07-12 01:00:00,60.0
4610,2015-07-12 02:00:00,68.0
4611,2015-07-12 03:00:00,74.0
4612,2015-07-12 04:00:00,73.0
4613,2015-07-12 05:00:00,78.0
4614,2015-07-12 06:00:00,71.0
4615,2015-07-12 07:00:00,64.0
4616,2015-07-12 08:00:00,54.0
4617,2015-07-12 09:00:00,62.0
4618,2015-07-12 10:00:00,70.0
4619,2015-07-12 11:00:00,74.0
4620,2015-07-12 12:00:00,68.0
4621,2015-07-12 13:00:00,68.0
4622,2015-07-12 14:00:00,85.0
4623,2015-07-12 15:00:00,81.0
4624,2015-07-12 16:00:00,100.0
4625,2015-07-12 17:00:00,85.0
4626,2015-07-12 18:00:00,82.0
4627,2015-07-12 19:00:00,76.0
4628,2015-07-12 20:00:00,77.0
4629,2015-07-12 21:00:00,75.0
4630,2015-07-12 22:00:00,78.0
4631,2015-07-12 23:00:00,79.0
4632,2015-07-13 00:00:00,67.0
4633,2015-07-13 01:00:00,92.0
4634,2015-07-13 02:00:00,95.0
4635,2015-07-13 03:00:00,96.0
4636,2015-07-13 04:00:00,106.0
4637,2015-07-13 05:00:00,119.0
4638,2015-07-13 06:00:00,105.0
4639,2015-07-13 07:00:00,117.0
4640,2015-07-13 08:00:00,106.0
4641,2015-07-13 09:00:00,84.0
4642,2015-07-13 10:00:00,54.0
4643,2015-07-13 11:00:00,51.0
4644,2015-07-13 12:00:00,57.0
4645,2015-07-13 13:00:00,63.0
4646,2015-07-13 14:00:00,68.0
4647,2015-07-13 15:00:00,65.0
4648,2015-07-13 16:00:00,57.0
4649,2015-07-13 17:00:00,57.0
4650,2015-07-13 18:00:00,54.0
4651,2015-07-13 19:00:00,62.0
4652,2015-07-13 20:00:00,60.0
4653,2015-07-13 21:00:00,68.0
4654,2015-07-13 22:00:00,51.0
4655,2015-07-13 23:00:00,50.0
4656,2015-07-14 00:00:00,45.0
4657,2015-07-14 01:00:00,60.0
4658,2015-07-14 02:00:00,72.0
4659,2015-07-14 03:00:00,72.0
4660,2015-07-14 04:00:00,61.0
4661,2015-07-14 05:00:00,76.0
4662,2015-07-14 06:00:00,62.0
4663,2015-07-14 07:00:00,67.0
4664,2015-07-14 08:00:00,71.0
4665,2015-07-14 09:00:00,81.0
4666,2015-07-14 10:00:00,85.0
4667,2015-07-14 11:00:00,105.0
4668,2015-07-14 12:00:00,101.0
4669,2015-07-14 13:00:00,80.0
4670,2015-07-14 14:00:00,89.0
4671,2015-07-14 15:00:00,71.0
4672,2015-07-14 16:00:00,66.0
4673,2015-07-14 17:00:00,68.0
4674,2015-07-14 18:00:00,66.0
4675,2015-07-14 19:00:00,73.0
4676,2015-07-14 20:00:00,78.0
4677,2015-07-14 21:00:00,73.0
4678,2015-07-14 22:00:00,51.0
4679,2015-07-14 23:00:00,51.0
4680,2015-07-15 00:00:00,36.0
4681,2015-07-15 01:00:00,42.0
4682,2015-07-15 02:00:00,28.0
4683,2015-07-15 03:00:00,33.0
4684,2015-07-15 04:00:00,27.0
4685,2015-07-15 05:00:00,35.0
4686,2015-07-15 06:00:00,30.0
4687,2015-07-15 07:00:00,27.0
4688,2015-07-15 08:00:00,39.0
4689,2015-07-15 09:00:00,36.0
4690,2015-07-15 10:00:00,30.0
4691,2015-07-15 11:00:00,32.0
4692,2015-07-15 12:00:00,37.0
4693,2015-07-15 13:00:00,36.0
4694,2015-07-15 14:00:00,45.0
4695,2015-07-15 15:00:00,48.0
4696,2015-07-15 16:00:00,66.0
4697,2015-07-15 17:00:00,63.0
4698,2015-07-15 18:00:00,47.0
4699,2015-07-15 19:00:00,49.0
4700,2015-07-15 20:00:00,46.0
4701,2015-07-15 21:00:00,58.0
4702,2015-07-15 22:00:00,59.0
4703,2015-07-15 23:00:00,62.0
4704,2015-07-16 00:00:00,53.0
4705,2015-07-16 01:00:00,71.0
4706,2015-07-16 02:00:00,72.0
4707,2015-07-16 03:00:00,72.0
4708,2015-07-16 04:00:00,90.0
4709,2015-07-16 05:00:00,94.0
4710,2015-07-16 06:00:00,100.0
4711,2015-07-16 07:00:00,81.0
4712,2015-07-16 08:00:00,77.0
4713,2015-07-16 09:00:00,76.0
4714,2015-07-16 10:00:00,83.0
4715,2015-07-16 11:00:00,85.0
4716,2015-07-16 12:00:00,47.0
4717,2015-07-16 13:00:00,51.0
4718,2015-07-16 14:00:00,38.0
4719,2015-07-16 15:00:00,34.0
4720,2015-07-16 16:00:00,30.0
4721,2015-07-16 17:00:00,38.0
4722,2015-07-16 18:00:00,36.0
4723,2015-07-16 19:00:00,34.0
4724,2015-07-16 20:00:00,42.0
4725,2015-07-16 21:00:00,62.0
4726,2015-07-16 22:00:00,64.0
4727,2015-07-16 23:00:00,68.0
4728,2015-07-17 00:00:00,56.0
4729,2015-07-17 01:00:00,52.0
4730,2015-07-17 02:00:00,50.0
4731,2015-07-17 03:00:00,45.0
4732,2015-07-17 04:00:00,37.0
4733,2015-07-17 05:00:00,47.0
4734,2015-07-17 06:00:00,24.0
4735,2015-07-17 07:00:00,28.0
4736,2015-07-17 08:00:00,38.0
4737,2015-07-17 09:00:00,38.0
4738,2015-07-17 10:00:00,48.0
4739,2015-07-17 11:00:00,42.0
4740,2015-07-17 12:00:00,52.0
4741,2015-07-17 13:00:00,40.0
4742,2015-07-17 14:00:00,41.0
4743,2015-07-17 15:00:00,39.0
4744,2015-07-17 16:00:00,38.0
4745,2015-07-17 17:00:00,42.0
4746,2015-07-17 18:00:00,65.0
4747,2015-07-17 19:00:00,65.0
4748,2015-07-17 20:00:00,63.0
4749,2015-07-17 21:00:00,59.0
4750,2015-07-17 22:00:00,53.0
4751,2015-07-17 23:00:00,54.0
4752,2015-07-18 00:00:00,56.0
4753,2015-07-18 01:00:00,60.0
4754,2015-07-18 02:00:00,59.0
4755,2015-07-18 03:00:00,56.0
4756,2015-07-18 04:00:00,62.0
4757,2015-07-18 05:00:00,59.0
4758,2015-07-18 06:00:00,68.0
4759,2015-07-18 07:00:00,76.0
4760,2015-07-18 08:00:00,76.0
4761,2015-07-18 09:00:00,75.0
4762,2015-07-18 10:00:00,72.0
4763,2015-07-18 11:00:00,75.0
4764,2015-07-18 12:00:00,62.0
4765,2015-07-18 13:00:00,48.0
4766,2015-07-18 14:00:00,60.0
4767,2015-07-18 15:00:00,57.0
4768,2015-07-18 16:00:00,57.0
4769,2015-07-18 17:00:00,48.0
4770,2015-07-18 18:00:00,57.0
4771,2015-07-18 19:00:00,48.0
4772,2015-07-18 20:00:00,48.0
4773,2015-07-18 21:00:00,60.0
4774,2015-07-18 22:00:00,50.0
4775,2015-07-18 23:00:00,37.0
4776,2015-07-19 00:00:00,50.0
4777,2015-07-19 01:00:00,54.0
4778,2015-07-19 02:00:00,51.0
4779,2015-07-19 03:00:00,56.0
4780,2015-07-19 04:00:00,52.0
4781,2015-07-19 05:00:00,61.0
4782,2015-07-19 06:00:00,63.0
4783,2015-07-19 07:00:00,59.0
4784,2015-07-19 08:00:00,60.0
4785,2015-07-19 09:00:00,57.0
4786,2015-07-19 10:00:00,59.0
4787,2015-07-19 11:00:00,48.0
4788,2015-07-19 12:00:00,68.0
4789,2015-07-19 13:00:00,59.0
4790,2015-07-19 14:00:00,50.0
4791,2015-07-19 15:00:00,46.0
4792,2015-07-19 16:00:00,46.0
4793,2015-07-19 17:00:00,45.0
4794,2015-07-19 18:00:00,46.0
4795,2015-07-19 19:00:00,48.0
4796,2015-07-19 20:00:00,30.0
4797,2015-07-19 21:00:00,45.0
4798,2015-07-19 22:00:00,40.0
4799,2015-07-19 23:00:00,36.0
4800,2015-07-20 00:00:00,35.0
4801,2015-07-20 01:00:00,44.0
4802,2015-07-20 02:00:00,44.0
4803,2015-07-20 03:00:00,44.0
4804,2015-07-20 04:00:00,47.0
4805,2015-07-20 05:00:00,67.0
4806,2015-07-20 06:00:00,62.0
4807,2015-07-20 07:00:00,69.0
4808,2015-07-20 08:00:00,68.0
4809,2015-07-20 09:00:00,81.0
4810,2015-07-20 10:00:00,90.0
4811,2015-07-20 11:00:00,96.0
4812,2015-07-20 12:00:00,72.0
4813,2015-07-20 13:00:00,61.0
4814,2015-07-20 14:00:00,81.0
4815,2015-07-20 15:00:00,105.0
4816,2015-07-20 16:00:00,89.0
4817,2015-07-20 17:00:00,77.0
4818,2015-07-20 18:00:00,76.0
4819,2015-07-20 19:00:00,76.0
4820,2015-07-20 20:00:00,69.0
4821,2015-07-20 21:00:00,62.0
4822,2015-07-20 22:00:00,55.0
4823,2015-07-20 23:00:00,43.0
4824,2015-07-21 00:00:00,44.0
4825,2015-07-21 01:00:00,57.0
4826,2015-07-21 02:00:00,68.0
4827,2015-07-21 03:00:00,52.0
4828,2015-07-21 04:00:00,54.0
4829,2015-07-21 05:00:00,49.0
4830,2015-07-21 06:00:00,49.0
4831,2015-07-21 07:00:00,56.0
4832,2015-07-21 08:00:00,62.0
4833,2015-07-21 09:00:00,59.0
4834,2015-07-21 10:00:00,79.0
4835,2015-07-21 11:00:00,78.0
4836,2015-07-21 12:00:00,70.0
4837,2015-07-21 13:00:00,78.0
4838,2015-07-21 14:00:00,75.0
4839,2015-07-21 15:00:00,63.0
4840,2015-07-21 16:00:00,47.0
4841,2015-07-21 17:00:00,41.0
4842,2015-07-21 18:00:00,37.0
4843,2015-07-21 19:00:00,58.0
4844,2015-07-21 20:00:00,57.0
4845,2015-07-21 21:00:00,56.0
4846,2015-07-21 22:00:00,56.0
4847,2015-07-21 23:00:00,59.0
4848,2015-07-22 00:00:00,-15.0
4849,2015-07-22 01:00:00,53.0
4850,2015-07-22 02:00:00,57.0
4851,2015-07-22 03:00:00,58.0
4852,2015-07-22 04:00:00,-999.0
4853,2015-07-22 05:00:00,-999.0
4854,2015-07-22 06:00:00,-999.0
4855,2015-07-22 07:00:00,-999.0
4856,2015-07-22 08:00:00,-999.0
4857,2015-07-22 09:00:00,-999.0
4858,2015-07-22 10:00:00,26.0
4859,2015-07-22 11:00:00,18.0
4860,2015-07-22 12:00:00,25.0
4861,2015-07-22 13:00:00,20.0
4862,2015-07-22 14:00:00,18.0
4863,2015-07-22 15:00:00,19.0
4864,2015-07-22 16:00:00,18.0
4865,2015-07-22 17:00:00,17.0
4866,2015-07-22 18:00:00,34.0
4867,2015-07-22 19:00:00,35.0
4868,2015-07-22 20:00:00,36.0
4869,2015-07-22 21:00:00,47.0
4870,2015-07-22 22:00:00,42.0
4871,2015-07-22 23:00:00,41.0
4872,2015-07-23 00:00:00,23.0
4873,2015-07-23 01:00:00,18.0
4874,2015-07-23 02:00:00,16.0
4875,2015-07-23 03:00:00,17.0
4876,2015-07-23 04:00:00,19.0
4877,2015-07-23 05:00:00,19.0
4878,2015-07-23 06:00:00,20.0
4879,2015-07-23 07:00:00,25.0
4880,2015-07-23 08:00:00,30.0
4881,2015-07-23 09:00:00,26.0
4882,2015-07-23 10:00:00,29.0
4883,2015-07-23 11:00:00,31.0
4884,2015-07-23 12:00:00,35.0
4885,2015-07-23 13:00:00,43.0
4886,2015-07-23 14:00:00,35.0
4887,2015-07-23 15:00:00,18.0
4888,2015-07-23 16:00:00,19.0
4889,2015-07-23 17:00:00,14.0
4890,2015-07-23 18:00:00,16.0
4891,2015-07-23 19:00:00,30.0
4892,2015-07-23 20:00:00,27.0
4893,2015-07-23 21:00:00,26.0
4894,2015-07-23 22:00:00,29.0
4895,2015-07-23 23:00:00,28.0
4896,2015-07-24 00:00:00,34.0
4897,2015-07-24 01:00:00,32.0
4898,2015-07-24 02:00:00,23.0
4899,2015-07-24 03:00:00,33.0
4900,2015-07-24 04:00:00,23.0
4901,2015-07-24 05:00:00,32.0
4902,2015-07-24 06:00:00,53.0
4903,2015-07-24 07:00:00,33.0
4904,2015-07-24 08:00:00,38.0
4905,2015-07-24 09:00:00,24.0
4906,2015-07-24 10:00:00,-999.0
4907,2015-07-24 11:00:00,2.0
4908,2015-07-24 12:00:00,3.0
4909,2015-07-24 13:00:00,3.0
4910,2015-07-24 14:00:00,1.0
4911,2015-07-24 15:00:00,13.0
4912,2015-07-24 16:00:00,8.0
4913,2015-07-24 17:00:00,7.0
4914,2015-07-24 18:00:00,9.0
4915,2015-07-24 19:00:00,6.0
4916,2015-07-24 20:00:00,12.0
4917,2015-07-24 21:00:00,9.0
4918,2015-07-24 22:00:00,10.0
4919,2015-07-24 23:00:00,6.0
4920,2015-07-25 00:00:00,5.0
4921,2015-07-25 01:00:00,1.0
4922,2015-07-25 02:00:00,10.0
4923,2015-07-25 03:00:00,12.0
4924,2015-07-25 04:00:00,8.0
4925,2015-07-25 05:00:00,9.0
4926,2015-07-25 06:00:00,7.0
4927,2015-07-25 07:00:00,2.0
4928,2015-07-25 08:00:00,6.0
4929,2015-07-25 09:00:00,3.0
4930,2015-07-25 10:00:00,10.0
4931,2015-07-25 11:00:00,5.0
4932,2015-07-25 12:00:00,12.0
4933,2015-07-25 13:00:00,5.0
4934,2015-07-25 14:00:00,-4.0
4935,2015-07-25 15:00:00,17.0
4936,2015-07-25 16:00:00,2.0
4937,2015-07-25 17:00:00,3.0
4938,2015-07-25 18:00:00,10.0
4939,2015-07-25 19:00:00,7.0
4940,2015-07-25 20:00:00,8.0
4941,2015-07-25 21:00:00,13.0
4942,2015-07-25 22:00:00,14.0
4943,2015-07-25 23:00:00,12.0
4944,2015-07-26 00:00:00,6.0
4945,2015-07-26 01:00:00,7.0
4946,2015-07-26 02:00:00,8.0
4947,2015-07-26 03:00:00,6.0
4948,2015-07-26 04:00:00,5.0
4949,2015-07-26 05:00:00,6.0
4950,2015-07-26 06:00:00,7.0
4951,2015-07-26 07:00:00,7.0
4952,2015-07-26 08:00:00,8.0
4953,2015-07-26 09:00:00,8.0
4954,2015-07-26 10:00:00,13.0
4955,2015-07-26 11:00:00,9.0
4956,2015-07-26 12:00:00,7.0
4957,2015-07-26 13:00:00,3.0
4958,2015-07-26 14:00:00,9.0
4959,2015-07-26 15:00:00,9.0
4960,2015-07-26 16:00:00,9.0
4961,2015-07-26 17:00:00,8.0
4962,2015-07-26 18:00:00,8.0
4963,2015-07-26 19:00:00,5.0
4964,2015-07-26 20:00:00,14.0
4965,2015-07-26 21:00:00,10.0
4966,2015-07-26 22:00:00,10.0
4967,2015-07-26 23:00:00,8.0
4968,2015-07-27 00:00:00,4.0
4969,2015-07-27 01:00:00,10.0
4970,2015-07-27 02:00:00,13.0
4971,2015-07-27 03:00:00,6.0
4972,2015-07-27 04:00:00,9.0
4973,2015-07-27 05:00:00,7.0
4974,2015-07-27 06:00:00,6.0
4975,2015-07-27 07:00:00,7.0
4976,2015-07-27 08:00:00,9.0
4977,2015-07-27 09:00:00,9.0
4978,2015-07-27 10:00:00,16.0
4979,2015-07-27 11:00:00,-2.0
4980,2015-07-27 12:00:00,0.0
4981,2015-07-27 13:00:00,4.0
4982,2015-07-27 14:00:00,3.0
4983,2015-07-27 15:00:00,1.0
4984,2015-07-27 16:00:00,4.0
4985,2015-07-27 17:00:00,4.0
4986,2015-07-27 18:00:00,11.0
4987,2015-07-27 19:00:00,15.0
4988,2015-07-27 20:00:00,11.0
4989,2015-07-27 21:00:00,9.0
4990,2015-07-27 22:00:00,10.0
4991,2015-07-27 23:00:00,8.0
