,Datetime,BeijingPM,ChengduPM,GuangzhouPM,ShanghaiPM,ShenyangPM
5030,2015-07-28 08:00:00,41.0,17.0,5.0,48.0,
5029,2015-07-28 07:00:00,46.0,8.0,8.0,59.0,
5028,2015-07-28 06:00:00,51.0,3.0,10.0,55.0,
5027,2015-07-28 05:00:00,60.0,3.0,12.0,45.0,
5026,2015-07-28 04:00:00,56.0,1.0,11.0,45.0,
5025,2015-07-28 03:00:00,51.0,5.0,9.0,33.0,
5024,2015-07-28 02:00:00,59.0,7.0,11.0,38.0,
5023,2015-07-28 01:00:00,49.0,6.0,12.0,41.0,
5022,2015-07-28 00:00:00,40.0,,12.0,50.0,
5021,2015-07-27 23:00:00,37.0,8.0,18.0,53.0,
5020,2015-07-27 22:00:00,27.0,10.0,17.0,55.0,
5019,2015-07-27 21:00:00,31.0,9.0,18.0,48.0,
5018,2015-07-27 20:00:00,17.0,11.0,21.0,67.0,
5017,2015-07-27 19:00:00,93.0,15.0,20.0,59.0,
5016,2015-07-27 18:00:00,92.0,11.0,18.0,52.0,
5015,2015-07-27 17:00:00,94.0,4.0,17.0,47.0,
5014,2015-07-27 16:00:00,67.0,4.0,11.0,43.0,
5013,2015-07-27 15:00:00,77.0,1.0,19.0,27.0,
5012,2015-07-27 14:00:00,82.0,3.0,9.0,38.0,
5011,2015-07-27 13:00:00,72.0,4.0,12.0,36.0,
5010,2015-07-27 12:00:00,64.0,0.0,11.0,33.0,
5009,2015-07-27 11:00:00,54.0,,15.0,27.0,
5008,2015-07-27 10:00:00,42.0,16.0,17.0,28.0,
5007,2015-07-27 09:00:00,39.0,9.0,8.0,35.0,
5006,2015-07-27 08:00:00,35.0,9.0,10.0,64.0,
5005,2015-07-27 07:00:00,38.0,7.0,14.0,62.0,
5004,2015-07-27 06:00:00,39.0,6.0,15.0,46.0,
5003,2015-07-27 05:00:00,36.0,7.0,5.0,43.0,
5002,2015-07-27 04:00:00,28.0,9.0,20.0,37.0,
5001,2015-07-27 03:00:00,52.0,6.0,14.0,37.0,
5000,2015-07-27 02:00:00,93.0,13.0,12.0,42.0,
4999,2015-07-27 01:00:00,79.0,10.0,12.0,45.0,
4998,2015-07-27 00:00:00,80.0,4.0,12.0,40.0,
4997,2015-07-26 23:00:00,102.0,8.0,14.0,44.0,
4996,2015-07-26 22:00:00,109.0,10.0,11.0,62.0,
4995,2015-07-26 21:00:00,80.0,10.0,27.0,79.0,
4994,2015-07-26 20:00:00,70.0,14.0,20.0,71.0,
4993,2015-07-26 19:00:00,70.0,5.0,24.0,52.0,
4992,2015-07-26 18:00:00,69.0,8.0,22.0,50.0,
4991,2015-07-26 17:00:00,66.0,8.0,14.0,45.0,
4990,2015-07-26 16:00:00,86.0,9.0,16.0,66.0,
4989,2015-07-26 15:00:00,73.0,9.0,12.0,64.0,
4988,2015-07-26 14:00:00,69.0,9.0,10.0,29.0,
4987,2015-07-26 13:00:00,91.0,3.0,9.0,25.0,
4986,2015-07-26 12:00:00,96.0,7.0,7.0,39.0,
4985,2015-07-26 11:00:00,85.0,9.0,13.0,34.0,
4984,2015-07-26 10:00:00,111.0,13.0,20.0,49.0,
4983,2015-07-26 09:00:00,114.0,8.0,14.0,63.0,
4982,2015-07-26 08:00:00,124.0,8.0,12.0,85.0,
4981,2015-07-26 07:00:00,137.0,7.0,14.0,94.0,
4980,2015-07-26 06:00:00,145.0,7.0,12.0,84.0,
4979,2015-07-26 05:00:00,142.0,6.0,15.0,83.0,
4978,2015-07-26 04:00:00,137.0,5.0,16.0,84.0,
4977,2015-07-26 03:00:00,125.0,6.0,18.0,77.0,
4976,2015-07-26 02:00:00,135.0,8.0,17.0,60.0,
4975,2015-07-26 01:00:00,120.0,7.0,19.0,60.0,
4974,2015-07-26 00:00:00,112.0,6.0,18.0,59.0,
4973,2015-07-25 23:00:00,112.0,12.0,20.0,63.0,
4972,2015-07-25 22:00:00,102.0,14.0,17.0,63.0,
4971,2015-07-25 21:00:00,108.0,13.0,11.0,67.0,
4970,2015-07-25 20:00:00,108.0,8.0,23.0,56.0,
4969,2015-07-25 19:00:00,113.0,7.0,24.0,54.0,
4968,2015-07-25 18:00:00,85.0,10.0,27.0,45.0,
4967,2015-07-25 17:00:00,61.0,3.0,7.0,61.0,
4966,2015-07-25 16:00:00,60.0,2.0,7.0,66.0,
4965,2015-07-25 15:00:00,57.0,17.0,18.0,63.0,
4964,2015-07-25 14:00:00,49.0,,16.0,72.0,
4963,2015-07-25 13:00:00,59.0,5.0,14.0,78.0,
4962,2015-07-25 12:00:00,77.0,12.0,11.0,55.0,
4961,2015-07-25 11:00:00,83.0,5.0,10.0,44.0,
4960,2015-07-25 10:00:00,83.0,10.0,21.0,44.0,
4959,2015-07-25 09:00:00,81.0,3.0,11.0,44.0,
4958,2015-07-25 08:00:00,69.0,6.0,12.0,45.0,
4957,2015-07-25 07:00:00,72.0,2.0,19.0,48.0,
4956,2015-07-25 06:00:00,81.0,7.0,17.0,43.0,
4955,2015-07-25 05:00:00,76.0,9.0,14.0,36.0,
4954,2015-07-25 04:00:00,87.0,8.0,24.0,33.0,
4953,2015-07-25 03:00:00,83.0,12.0,24.0,27.0,
4952,2015-07-25 02:00:00,82.0,10.0,11.0,22.0,
4951,2015-07-25 01:00:00,80.0,1.0,22.0,20.0,
4950,2015-07-25 00:00:00,74.0,5.0,23.0,21.0,
4949,2015-07-24 23:00:00,68.0,6.0,18.0,27.0,
4948,2015-07-24 22:00:00,61.0,10.0,22.0,29.0,
4947,2015-07-24 21:00:00,58.0,9.0,19.0,35.0,
4946,2015-07-24 20:00:00,40.0,12.0,15.0,37.0,
4945,2015-07-24 19:00:00,29.0,6.0,7.0,33.0,
4944,2015-07-24 18:00:00,35.0,9.0,6.0,33.0,
4943,2015-07-24 17:00:00,54.0,7.0,7.0,28.0,
4942,2015-07-24 16:00:00,57.0,8.0,12.0,35.0,
4941,2015-07-24 15:00:00,38.0,13.0,36.0,30.0,
4940,2015-07-24 14:00:00,30.0,1.0,35.0,35.0,
4939,2015-07-24 13:00:00,40.0,3.0,29.0,39.0,
4938,2015-07-24 12:00:00,59.0,3.0,18.0,34.0,
4937,2015-07-24 11:00:00,78.0,2.0,8.0,29.0,
4936,2015-07-24 10:00:00,82.0,,9.0,25.0,
4935,2015-07-24 09:00:00,79.0,24.0,1.0,31.0,
4934,2015-07-24 08:00:00,79.0,38.0,,32.0,
4933,2015-07-24 07:00:00,48.0,33.0,,29.0,
4932,2015-07-24 06:00:00,46.0,53.0,2.0,29.0,
4931,2015-07-24 05:00:00,42.0,32.0,4.0,26.0,
4930,2015-07-24 04:00:00,48.0,23.0,6.0,25.0,
4929,2015-07-24 03:00:00,44.0,33.0,6.0,25.0,
4928,2015-07-24 02:00:00,41.0,23.0,7.0,28.0,
4927,2015-07-24 01:00:00,42.0,32.0,3.0,35.0,
4926,2015-07-24 00:00:00,51.0,34.0,7.0,54.0,
4925,2015-07-23 23:00:00,58.0,28.0,3.0,63.0,
4924,2015-07-23 22:00:00,48.0,29.0,18.0,72.0,
4923,2015-07-23 21:00:00,35.0,26.0,16.0,48.0,
4922,2015-07-23 20:00:00,33.0,27.0,18.0,43.0,
4921,2015-07-23 19:00:00,38.0,30.0,18.0,40.0,
4920,2015-07-23 18:00:00,39.0,16.0,16.0,29.0,
4919,2015-07-23 17:00:00,45.0,14.0,23.0,25.0,
4918,2015-07-23 16:00:00,70.0,19.0,19.0,23.0,
4917,2015-07-23 15:00:00,59.0,18.0,8.0,30.0,
4916,2015-07-23 14:00:00,55.0,35.0,12.0,40.0,
4915,2015-07-23 13:00:00,57.0,43.0,18.0,57.0,
4914,2015-07-23 12:00:00,51.0,35.0,19.0,36.0,
4913,2015-07-23 11:00:00,47.0,31.0,18.0,35.0,
4912,2015-07-23 10:00:00,44.0,29.0,12.0,36.0,
4911,2015-07-23 09:00:00,37.0,26.0,12.0,31.0,
4910,2015-07-23 08:00:00,35.0,30.0,9.0,33.0,
4909,2015-07-23 07:00:00,37.0,25.0,15.0,30.0,
4908,2015-07-23 06:00:00,45.0,20.0,15.0,27.0,
4907,2015-07-23 05:00:00,40.0,19.0,16.0,30.0,
4906,2015-07-23 04:00:00,37.0,19.0,12.0,21.0,
4905,2015-07-23 03:00:00,38.0,17.0,21.0,25.0,
4904,2015-07-23 02:00:00,32.0,16.0,14.0,24.0,
4903,2015-07-23 01:00:00,32.0,18.0,16.0,21.0,
4902,2015-07-23 00:00:00,30.0,23.0,23.0,23.0,
4901,2015-07-22 23:00:00,20.0,41.0,31.0,27.0,
4900,2015-07-22 22:00:00,16.0,42.0,36.0,35.0,
4899,2015-07-22 21:00:00,10.0,47.0,31.0,49.0,
4898,2015-07-22 20:00:00,14.0,36.0,32.0,55.0,
4897,2015-07-22 19:00:00,53.0,35.0,16.0,52.0,
4896,2015-07-22 18:00:00,54.0,34.0,16.0,48.0,
4895,2015-07-22 17:00:00,52.0,17.0,14.0,45.0,
4894,2015-07-22 16:00:00,56.0,18.0,16.0,37.0,
4893,2015-07-22 15:00:00,46.0,19.0,17.0,32.0,
4892,2015-07-22 14:00:00,47.0,18.0,18.0,24.0,
4891,2015-07-22 13:00:00,39.0,20.0,17.0,19.0,
4890,2015-07-22 12:00:00,56.0,25.0,15.0,14.0,
4889,2015-07-22 11:00:00,65.0,18.0,,14.0,
4888,2015-07-22 10:00:00,64.0,26.0,,18.0,
4887,2015-07-22 09:00:00,65.0,,25.0,23.0,
4886,2015-07-22 08:00:00,80.0,,22.0,31.0,
4885,2015-07-22 07:00:00,90.0,,15.0,31.0,
4884,2015-07-22 06:00:00,83.0,,18.0,26.0,
4883,2015-07-22 05:00:00,72.0,,12.0,31.0,
4882,2015-07-22 04:00:00,70.0,,15.0,26.0,
4881,2015-07-22 03:00:00,62.0,58.0,10.0,28.0,
4880,2015-07-22 02:00:00,57.0,57.0,10.0,26.0,
4879,2015-07-22 01:00:00,57.0,53.0,11.0,32.0,
4878,2015-07-22 00:00:00,49.0,,11.0,43.0,
4877,2015-07-21 23:00:00,58.0,59.0,14.0,43.0,
4876,2015-07-21 22:00:00,54.0,56.0,12.0,43.0,
4875,2015-07-21 21:00:00,54.0,56.0,20.0,44.0,
4874,2015-07-21 20:00:00,54.0,57.0,15.0,38.0,
4873,2015-07-21 19:00:00,95.0,58.0,15.0,41.0,
4872,2015-07-21 18:00:00,142.0,37.0,14.0,44.0,
4871,2015-07-21 17:00:00,129.0,41.0,8.0,37.0,
4870,2015-07-21 16:00:00,124.0,47.0,6.0,39.0,
4869,2015-07-21 15:00:00,122.0,63.0,7.0,37.0,
4868,2015-07-21 14:00:00,134.0,75.0,6.0,31.0,46.0
4867,2015-07-21 13:00:00,140.0,78.0,8.0,35.0,38.0
4866,2015-07-21 12:00:00,150.0,70.0,10.0,39.0,42.0
4865,2015-07-21 11:00:00,142.0,78.0,9.0,28.0,44.0
4864,2015-07-21 10:00:00,140.0,79.0,10.0,,47.0
4863,2015-07-21 09:00:00,141.0,59.0,10.0,37.0,46.0
4862,2015-07-21 08:00:00,133.0,62.0,40.0,37.0,88.0
4861,2015-07-21 07:00:00,116.0,56.0,21.0,36.0,58.0
4860,2015-07-21 06:00:00,89.0,49.0,9.0,36.0,14.0
4859,2015-07-21 05:00:00,83.0,49.0,9.0,32.0,49.0
4858,2015-07-21 04:00:00,74.0,54.0,11.0,39.0,2.0
4857,2015-07-21 03:00:00,85.0,52.0,11.0,36.0,25.0
4856,2015-07-21 02:00:00,108.0,68.0,7.0,33.0,47.0
4855,2015-07-21 01:00:00,112.0,57.0,8.0,31.0,6.0
4854,2015-07-21 00:00:00,111.0,44.0,9.0,35.0,12.0
4853,2015-07-20 23:00:00,131.0,43.0,9.0,26.0,57.0
4852,2015-07-20 22:00:00,132.0,55.0,13.0,27.0,54.0
4851,2015-07-20 21:00:00,106.0,62.0,19.0,24.0,37.0
4850,2015-07-20 20:00:00,97.0,69.0,15.0,23.0,26.0
4849,2015-07-20 19:00:00,81.0,76.0,26.0,21.0,35.0
4848,2015-07-20 18:00:00,76.0,76.0,19.0,21.0,54.0
4847,2015-07-20 17:00:00,64.0,77.0,13.0,25.0,52.0
4846,2015-07-20 16:00:00,65.0,89.0,9.0,24.0,48.0
4845,2015-07-20 15:00:00,67.0,105.0,19.0,23.0,
4844,2015-07-20 14:00:00,65.0,81.0,20.0,26.0,
4843,2015-07-20 13:00:00,66.0,61.0,21.0,28.0,6.0
4842,2015-07-20 12:00:00,80.0,72.0,23.0,25.0,29.0
4841,2015-07-20 11:00:00,86.0,96.0,19.0,24.0,
4840,2015-07-20 10:00:00,80.0,90.0,27.0,24.0,34.0
4839,2015-07-20 09:00:00,76.0,81.0,24.0,23.0,6.0
4838,2015-07-20 08:00:00,88.0,68.0,32.0,21.0,35.0
4837,2015-07-20 07:00:00,75.0,69.0,30.0,21.0,28.0
4836,2015-07-20 06:00:00,77.0,62.0,31.0,19.0,41.0
4835,2015-07-20 05:00:00,74.0,67.0,33.0,12.0,0.0
4834,2015-07-20 04:00:00,73.0,47.0,40.0,12.0,80.0
4833,2015-07-20 03:00:00,82.0,44.0,38.0,11.0,56.0
4832,2015-07-20 02:00:00,84.0,44.0,37.0,20.0,7.0
4831,2015-07-20 01:00:00,86.0,44.0,40.0,11.0,56.0
4830,2015-07-20 00:00:00,82.0,35.0,41.0,16.0,65.0
4829,2015-07-19 23:00:00,83.0,36.0,44.0,21.0,15.0
4828,2015-07-19 22:00:00,79.0,40.0,42.0,21.0,10.0
4827,2015-07-19 21:00:00,69.0,45.0,44.0,19.0,8.0
4826,2015-07-19 20:00:00,48.0,30.0,35.0,23.0,7.0
4825,2015-07-19 19:00:00,45.0,48.0,29.0,15.0,12.0
4824,2015-07-19 18:00:00,55.0,46.0,24.0,24.0,17.0
4823,2015-07-19 17:00:00,59.0,45.0,26.0,24.0,14.0
4822,2015-07-19 16:00:00,59.0,46.0,31.0,19.0,42.0
4821,2015-07-19 15:00:00,80.0,46.0,27.0,18.0,2.0
4820,2015-07-19 14:00:00,94.0,50.0,35.0,15.0,6.0
4819,2015-07-19 13:00:00,100.0,59.0,30.0,17.0,44.0
4818,2015-07-19 12:00:00,101.0,68.0,40.0,19.0,36.0
4817,2015-07-19 11:00:00,85.0,48.0,31.0,19.0,10.0
4816,2015-07-19 10:00:00,79.0,59.0,28.0,14.0,46.0
4815,2015-07-19 09:00:00,77.0,57.0,21.0,20.0,
4814,2015-07-19 08:00:00,52.0,60.0,31.0,20.0,23.0
4813,2015-07-19 07:00:00,60.0,59.0,31.0,17.0,11.0
4812,2015-07-19 06:00:00,70.0,63.0,34.0,13.0,5.0
4811,2015-07-19 05:00:00,68.0,61.0,25.0,15.0,
4810,2015-07-19 04:00:00,72.0,52.0,32.0,19.0,55.0
4809,2015-07-19 03:00:00,69.0,56.0,35.0,14.0,
4808,2015-07-19 02:00:00,63.0,51.0,36.0,17.0,0.0
4807,2015-07-19 01:00:00,58.0,54.0,39.0,15.0,87.0
4806,2015-07-19 00:00:00,50.0,50.0,33.0,14.0,64.0
4805,2015-07-18 23:00:00,47.0,37.0,39.0,14.0,20.0
4804,2015-07-18 22:00:00,42.0,50.0,33.0,20.0,18.0
4803,2015-07-18 21:00:00,49.0,60.0,33.0,15.0,26.0
4802,2015-07-18 20:00:00,38.0,48.0,34.0,21.0,34.0
4801,2015-07-18 19:00:00,28.0,48.0,29.0,24.0,46.0
4800,2015-07-18 18:00:00,35.0,57.0,31.0,29.0,35.0
4799,2015-07-18 17:00:00,28.0,48.0,25.0,25.0,58.0
4798,2015-07-18 16:00:00,28.0,57.0,21.0,27.0,37.0
4797,2015-07-18 15:00:00,43.0,57.0,19.0,30.0,77.0
4796,2015-07-18 14:00:00,44.0,60.0,28.0,32.0,67.0
4795,2015-07-18 13:00:00,38.0,48.0,54.0,30.0,10.0
4794,2015-07-18 12:00:00,42.0,62.0,61.0,31.0,29.0
4793,2015-07-18 11:00:00,36.0,75.0,44.0,24.0,91.0
4792,2015-07-18 10:00:00,36.0,72.0,44.0,26.0,66.0
4791,2015-07-18 09:00:00,34.0,75.0,40.0,22.0,130.0
4790,2015-07-18 08:00:00,34.0,76.0,43.0,22.0,150.0
4789,2015-07-18 07:00:00,41.0,76.0,33.0,20.0,121.0
4788,2015-07-18 06:00:00,40.0,68.0,31.0,18.0,58.0
4787,2015-07-18 05:00:00,40.0,59.0,26.0,20.0,93.0
4786,2015-07-18 04:00:00,49.0,62.0,24.0,18.0,31.0
4785,2015-07-18 03:00:00,69.0,56.0,12.0,21.0,71.0
4784,2015-07-18 02:00:00,38.0,59.0,18.0,20.0,5.0
4783,2015-07-18 01:00:00,67.0,60.0,22.0,18.0,32.0
4782,2015-07-18 00:00:00,82.0,56.0,25.0,14.0,67.0
4781,2015-07-17 23:00:00,79.0,54.0,14.0,21.0,2.0
4780,2015-07-17 22:00:00,68.0,53.0,60.0,20.0,0.0
4779,2015-07-17 21:00:00,70.0,59.0,62.0,25.0,8.0
4778,2015-07-17 20:00:00,71.0,63.0,53.0,27.0,30.0
4777,2015-07-17 19:00:00,60.0,65.0,55.0,29.0,24.0
4776,2015-07-17 18:00:00,53.0,65.0,56.0,31.0,8.0
4775,2015-07-17 17:00:00,50.0,42.0,50.0,25.0,11.0
4774,2015-07-17 16:00:00,36.0,38.0,54.0,25.0,
4773,2015-07-17 15:00:00,30.0,39.0,56.0,24.0,
4772,2015-07-17 14:00:00,29.0,41.0,44.0,26.0,
4771,2015-07-17 13:00:00,30.0,40.0,49.0,29.0,
4770,2015-07-17 12:00:00,22.0,52.0,37.0,25.0,
4769,2015-07-17 11:00:00,27.0,42.0,36.0,24.0,
4768,2015-07-17 10:00:00,25.0,48.0,27.0,25.0,
4767,2015-07-17 09:00:00,19.0,38.0,30.0,25.0,
4766,2015-07-17 08:00:00,19.0,38.0,38.0,27.0,
4765,2015-07-17 07:00:00,25.0,28.0,18.0,23.0,
4764,2015-07-17 06:00:00,23.0,24.0,20.0,32.0,
4763,2015-07-17 05:00:00,18.0,47.0,21.0,29.0,
4762,2015-07-17 04:00:00,25.0,37.0,20.0,32.0,
4761,2015-07-17 03:00:00,16.0,45.0,16.0,37.0,39.0
4760,2015-07-17 02:00:00,13.0,50.0,45.0,41.0,
4759,2015-07-17 01:00:00,18.0,52.0,42.0,48.0,
4758,2015-07-17 00:00:00,37.0,56.0,43.0,48.0,
4757,2015-07-16 23:00:00,44.0,68.0,39.0,44.0,
4756,2015-07-16 22:00:00,48.0,64.0,32.0,45.0,0.0
4755,2015-07-16 21:00:00,38.0,62.0,36.0,32.0,2.0
4754,2015-07-16 20:00:00,28.0,42.0,23.0,25.0,7.0
4753,2015-07-16 19:00:00,29.0,34.0,16.0,26.0,14.0
4752,2015-07-16 18:00:00,28.0,36.0,12.0,29.0,
4751,2015-07-16 17:00:00,22.0,38.0,44.0,29.0,20.0
4750,2015-07-16 16:00:00,27.0,30.0,49.0,24.0,
4749,2015-07-16 15:00:00,23.0,34.0,45.0,22.0,
4748,2015-07-16 14:00:00,33.0,38.0,47.0,27.0,7.0
4747,2015-07-16 13:00:00,32.0,51.0,46.0,26.0,27.0
4746,2015-07-16 12:00:00,28.0,47.0,38.0,25.0,35.0
4745,2015-07-16 11:00:00,30.0,85.0,25.0,33.0,24.0
4744,2015-07-16 10:00:00,29.0,83.0,38.0,24.0,33.0
4743,2015-07-16 09:00:00,35.0,76.0,37.0,21.0,41.0
4742,2015-07-16 08:00:00,38.0,77.0,29.0,28.0,15.0
4741,2015-07-16 07:00:00,44.0,81.0,23.0,25.0,17.0
4740,2015-07-16 06:00:00,47.0,100.0,26.0,24.0,
4739,2015-07-16 05:00:00,47.0,94.0,20.0,28.0,
4738,2015-07-16 04:00:00,53.0,90.0,28.0,18.0,
4737,2015-07-16 03:00:00,53.0,72.0,27.0,30.0,
4736,2015-07-16 02:00:00,57.0,72.0,21.0,30.0,
4735,2015-07-16 01:00:00,41.0,71.0,17.0,19.0,
4734,2015-07-16 00:00:00,41.0,53.0,16.0,19.0,
4733,2015-07-15 23:00:00,41.0,62.0,17.0,24.0,
4732,2015-07-15 22:00:00,38.0,59.0,12.0,16.0,
4731,2015-07-15 21:00:00,53.0,58.0,14.0,14.0,
4730,2015-07-15 20:00:00,49.0,46.0,17.0,18.0,
4729,2015-07-15 19:00:00,50.0,49.0,21.0,16.0,
4728,2015-07-15 18:00:00,44.0,47.0,21.0,19.0,
4727,2015-07-15 17:00:00,47.0,63.0,41.0,13.0,15.0
4726,2015-07-15 16:00:00,38.0,66.0,35.0,17.0,34.0
4725,2015-07-15 15:00:00,37.0,48.0,22.0,21.0,32.0
4724,2015-07-15 14:00:00,42.0,45.0,18.0,26.0,0.0
4723,2015-07-15 13:00:00,51.0,36.0,24.0,30.0,
4722,2015-07-15 12:00:00,42.0,37.0,26.0,34.0,
4721,2015-07-15 11:00:00,35.0,32.0,26.0,33.0,
4720,2015-07-15 10:00:00,33.0,30.0,17.0,36.0,4.0
4719,2015-07-15 09:00:00,26.0,36.0,13.0,32.0,1.0
4718,2015-07-15 08:00:00,33.0,39.0,22.0,33.0,23.0
4717,2015-07-15 07:00:00,28.0,27.0,18.0,35.0,24.0
4716,2015-07-15 06:00:00,28.0,30.0,16.0,29.0,32.0
4715,2015-07-15 05:00:00,26.0,35.0,20.0,30.0,19.0
4714,2015-07-15 04:00:00,24.0,27.0,16.0,26.0,15.0
4713,2015-07-15 03:00:00,26.0,33.0,17.0,26.0,13.0
4712,2015-07-15 02:00:00,22.0,28.0,21.0,22.0,18.0
4711,2015-07-15 01:00:00,26.0,42.0,24.0,25.0,40.0
4710,2015-07-15 00:00:00,19.0,36.0,22.0,32.0,23.0
4709,2015-07-14 23:00:00,20.0,51.0,22.0,31.0,23.0
4708,2015-07-14 22:00:00,19.0,51.0,20.0,38.0,21.0
4707,2015-07-14 21:00:00,28.0,73.0,16.0,42.0,31.0
4706,2015-07-14 20:00:00,28.0,78.0,19.0,48.0,24.0
4705,2015-07-14 19:00:00,30.0,73.0,28.0,56.0,
4704,2015-07-14 18:00:00,26.0,66.0,70.0,63.0,29.0
4703,2015-07-14 17:00:00,56.0,68.0,64.0,65.0,21.0
4702,2015-07-14 16:00:00,52.0,66.0,54.0,67.0,20.0
4701,2015-07-14 15:00:00,,71.0,48.0,63.0,35.0
4700,2015-07-14 14:00:00,42.0,89.0,41.0,62.0,21.0
4699,2015-07-14 13:00:00,38.0,80.0,35.0,67.0,
4698,2015-07-14 12:00:00,34.0,101.0,30.0,81.0,
4697,2015-07-14 11:00:00,25.0,105.0,25.0,91.0,
4696,2015-07-14 10:00:00,24.0,85.0,26.0,88.0,
4695,2015-07-14 09:00:00,27.0,81.0,20.0,83.0,
4694,2015-07-14 08:00:00,27.0,71.0,17.0,70.0,
4693,2015-07-14 07:00:00,28.0,67.0,16.0,54.0,69.0
4692,2015-07-14 06:00:00,30.0,62.0,17.0,56.0,76.0
4691,2015-07-14 05:00:00,26.0,76.0,15.0,54.0,47.0
4690,2015-07-14 04:00:00,29.0,61.0,16.0,61.0,51.0
4689,2015-07-14 03:00:00,24.0,72.0,16.0,57.0,67.0
4688,2015-07-14 02:00:00,31.0,72.0,24.0,60.0,72.0
4687,2015-07-14 01:00:00,50.0,60.0,27.0,69.0,68.0
4686,2015-07-14 00:00:00,64.0,45.0,25.0,68.0,45.0
4685,2015-07-13 23:00:00,64.0,50.0,33.0,67.0,35.0
4684,2015-07-13 22:00:00,60.0,51.0,53.0,69.0,35.0
4683,2015-07-13 21:00:00,54.0,68.0,47.0,74.0,39.0
4682,2015-07-13 20:00:00,49.0,60.0,45.0,100.0,31.0
4681,2015-07-13 19:00:00,44.0,62.0,53.0,103.0,17.0
4680,2015-07-13 18:00:00,37.0,54.0,76.0,109.0,34.0
4679,2015-07-13 17:00:00,31.0,57.0,75.0,105.0,27.0
4678,2015-07-13 16:00:00,40.0,57.0,76.0,87.0,16.0
4677,2015-07-13 15:00:00,34.0,65.0,85.0,84.0,22.0
4676,2015-07-13 14:00:00,24.0,68.0,71.0,86.0,2.0
4675,2015-07-13 13:00:00,16.0,63.0,76.0,87.0,
4674,2015-07-13 12:00:00,19.0,57.0,80.0,81.0,17.0
4673,2015-07-13 11:00:00,19.0,51.0,72.0,73.0,23.0
4672,2015-07-13 10:00:00,29.0,54.0,71.0,56.0,18.0
4671,2015-07-13 09:00:00,29.0,84.0,63.0,41.0,18.0
4670,2015-07-13 08:00:00,34.0,106.0,75.0,31.0,26.0
4669,2015-07-13 07:00:00,42.0,117.0,64.0,31.0,11.0
4668,2015-07-13 06:00:00,53.0,105.0,67.0,47.0,4.0
4667,2015-07-13 05:00:00,54.0,119.0,67.0,41.0,3.0
4666,2015-07-13 04:00:00,51.0,106.0,77.0,47.0,16.0
4665,2015-07-13 03:00:00,56.0,96.0,81.0,48.0,42.0
4664,2015-07-13 02:00:00,69.0,95.0,82.0,48.0,36.0
4663,2015-07-13 01:00:00,62.0,92.0,87.0,52.0,39.0
4662,2015-07-13 00:00:00,75.0,67.0,80.0,46.0,50.0
4661,2015-07-12 23:00:00,70.0,79.0,73.0,42.0,67.0
4660,2015-07-12 22:00:00,82.0,78.0,62.0,39.0,83.0
4659,2015-07-12 21:00:00,66.0,75.0,45.0,42.0,67.0
4658,2015-07-12 20:00:00,63.0,77.0,35.0,40.0,60.0
4657,2015-07-12 19:00:00,54.0,76.0,37.0,33.0,76.0
4656,2015-07-12 18:00:00,57.0,82.0,31.0,33.0,66.0
4655,2015-07-12 17:00:00,60.0,85.0,34.0,29.0,82.0
4654,2015-07-12 16:00:00,67.0,100.0,39.0,21.0,49.0
4653,2015-07-12 15:00:00,67.0,81.0,34.0,23.0,88.0
4652,2015-07-12 14:00:00,68.0,85.0,41.0,27.0,33.0
4651,2015-07-12 13:00:00,92.0,68.0,39.0,18.0,108.0
4650,2015-07-12 12:00:00,104.0,68.0,33.0,25.0,104.0
4649,2015-07-12 11:00:00,102.0,74.0,38.0,12.0,57.0
4648,2015-07-12 10:00:00,110.0,70.0,31.0,17.0,66.0
4647,2015-07-12 09:00:00,118.0,62.0,33.0,17.0,100.0
4646,2015-07-12 08:00:00,134.0,54.0,32.0,15.0,87.0
4645,2015-07-12 07:00:00,137.0,64.0,37.0,12.0,94.0
4644,2015-07-12 06:00:00,141.0,71.0,32.0,11.0,83.0
4643,2015-07-12 05:00:00,116.0,78.0,31.0,10.0,90.0
4642,2015-07-12 04:00:00,111.0,73.0,39.0,8.0,87.0
4641,2015-07-12 03:00:00,106.0,74.0,41.0,4.0,40.0
4640,2015-07-12 02:00:00,109.0,68.0,38.0,1.0,32.0
4639,2015-07-12 01:00:00,84.0,60.0,41.0,3.0,30.0
4638,2015-07-12 00:00:00,80.0,59.0,30.0,8.0,29.0
4637,2015-07-11 23:00:00,73.0,60.0,31.0,5.0,32.0
4636,2015-07-11 22:00:00,73.0,54.0,35.0,3.0,28.0
4635,2015-07-11 21:00:00,64.0,58.0,44.0,5.0,36.0
4634,2015-07-11 20:00:00,58.0,54.0,38.0,3.0,29.0
4633,2015-07-11 19:00:00,54.0,57.0,35.0,2.0,23.0
4632,2015-07-11 18:00:00,67.0,48.0,27.0,3.0,34.0
4631,2015-07-11 17:00:00,86.0,55.0,29.0,7.0,33.0
4630,2015-07-11 16:00:00,100.0,50.0,23.0,5.0,69.0
4629,2015-07-11 15:00:00,98.0,52.0,27.0,3.0,57.0
4628,2015-07-11 14:00:00,104.0,45.0,26.0,7.0,43.0
4627,2015-07-11 13:00:00,101.0,51.0,23.0,10.0,39.0
4626,2015-07-11 12:00:00,103.0,59.0,29.0,8.0,43.0
4625,2015-07-11 11:00:00,90.0,54.0,32.0,6.0,27.0
