,DelhiPM,ChennaiPM,KolkataPM,MumbaiPM,HyderabadPM,Datetime
5960,44.0,9.0,25.0,60.0,30.0,2015-09-06 09:00:00
5961,42.0,13.0,33.0,21.0,33.0,2015-09-06 10:00:00
5962,35.0,22.0,35.0,23.0,44.0,2015-09-06 11:00:00
5963,35.0,16.0,29.0,18.0,29.0,2015-09-06 12:00:00
5964,25.0,13.0,37.0,20.0,23.0,2015-09-06 13:00:00
5965,26.0,16.0,31.0,19.0,29.0,2015-09-06 14:00:00
5966,21.0,16.0,33.0,24.0,29.0,2015-09-06 15:00:00
5967,18.0,8.0,30.0,21.0,23.0,2015-09-06 16:00:00
5968,23.0,9.0,36.0,18.0,21.0,2015-09-06 17:00:00
5969,27.0,9.0,35.0,20.0,28.0,2015-09-06 18:00:00
5970,28.0,9.0,42.0,26.0,23.0,2015-09-06 19:00:00
5971,33.0,11.0,37.0,21.0,38.0,2015-09-06 20:00:00
5972,38.0,12.0,22.0,20.0,48.0,2015-09-06 21:00:00
5973,40.0,8.0,12.0,15.0,27.0,2015-09-06 22:00:00
5974,41.0,12.0,18.0,18.0,26.0,2015-09-06 23:00:00
5975,41.0,7.0,11.0,21.0,,2015-09-06 00:00:00
5976,44.0,12.0,10.0,17.0,,2015-09-07 01:00:00
5977,46.0,33.0,11.0,9.0,,2015-09-07 02:00:00
5978,47.0,6.0,18.0,7.0,,2015-09-07 03:00:00
5979,55.0,9.0,24.0,10.0,,2015-09-07 04:00:00
5980,37.0,3.0,15.0,36.0,,2015-09-07 05:00:00
5981,39.0,5.0,22.0,,,2015-09-07 06:00:00
5982,38.0,5.0,32.0,52.0,,2015-09-07 07:00:00
5983,34.0,3.0,25.0,,,2015-09-07 08:00:00
5984,39.0,14.0,25.0,,,2015-09-07 09:00:00
5985,35.0,16.0,19.0,,,2015-09-07 10:00:00
5986,28.0,13.0,36.0,,,2015-09-07 11:00:00
5987,27.0,9.0,30.0,,,2015-09-07 12:00:00
5988,25.0,9.0,27.0,,,2015-09-07 13:00:00
5989,15.0,11.0,11.0,,,2015-09-07 14:00:00
5990,29.0,8.0,22.0,,,2015-09-07 15:00:00
5991,21.0,7.0,27.0,,,2015-09-07 16:00:00
5992,26.0,32.0,34.0,,,2015-09-07 17:00:00
5993,29.0,25.0,66.0,,,2015-09-07 18:00:00
5994,31.0,27.0,43.0,,,2015-09-07 19:00:00
5995,32.0,15.0,25.0,,,2015-09-07 20:00:00
5996,34.0,19.0,36.0,,,2015-09-07 21:00:00
5997,37.0,20.0,33.0,,,2015-09-07 22:00:00
5998,40.0,14.0,24.0,,,2015-09-07 23:00:00
5999,44.0,11.0,33.0,,,2015-09-07 00:00:00
6000,41.0,13.0,24.0,,,2015-09-08 01:00:00
6001,60.0,9.0,14.0,,,2015-09-08 02:00:00
6002,47.0,7.0,12.0,,,2015-09-08 03:00:00
6003,64.0,5.0,18.0,,,2015-09-08 04:00:00
6004,46.0,11.0,16.0,,,2015-09-08 05:00:00
6005,41.0,,26.0,,,2015-09-08 06:00:00
6006,37.0,9.0,29.0,,,2015-09-08 07:00:00
6007,44.0,20.0,28.0,,,2015-09-08 08:00:00
6008,49.0,23.0,38.0,,,2015-09-08 09:00:00
6009,27.0,17.0,15.0,28.0,21.0,2015-09-08 10:00:00
6010,34.0,14.0,17.0,35.0,30.0,2015-09-08 11:00:00
6011,38.0,14.0,10.0,32.0,29.0,2015-09-08 12:00:00
6012,32.0,,26.0,20.0,21.0,2015-09-08 13:00:00
6013,24.0,11.0,21.0,16.0,18.0,2015-09-08 14:00:00
6014,30.0,10.0,19.0,20.0,24.0,2015-09-08 15:00:00
6015,32.0,10.0,34.0,20.0,21.0,2015-09-08 16:00:00
6016,27.0,17.0,40.0,21.0,25.0,2015-09-08 17:00:00
6017,35.0,19.0,51.0,25.0,33.0,2015-09-08 18:00:00
6018,33.0,16.0,52.0,25.0,32.0,2015-09-08 19:00:00
6019,40.0,17.0,67.0,21.0,25.0,2015-09-08 20:00:00
6020,45.0,17.0,66.0,18.0,51.0,2015-09-08 21:00:00
6021,44.0,12.0,56.0,17.0,53.0,2015-09-08 22:00:00
6022,40.0,10.0,46.0,10.0,65.0,2015-09-08 23:00:00
6023,31.0,6.0,44.0,9.0,59.0,2015-09-08 00:00:00
6024,36.0,8.0,31.0,10.0,58.0,2015-09-09 01:00:00
6025,41.0,5.0,34.0,36.0,57.0,2015-09-09 02:00:00
6026,41.0,7.0,27.0,49.0,43.0,2015-09-09 03:00:00
6027,39.0,12.0,18.0,42.0,36.0,2015-09-09 04:00:00
6028,40.0,18.0,27.0,35.0,46.0,2015-09-09 05:00:00
6029,31.0,19.0,36.0,37.0,56.0,2015-09-09 06:00:00
6030,38.0,17.0,32.0,39.0,57.0,2015-09-09 07:00:00
6031,47.0,23.0,28.0,39.0,57.0,2015-09-09 08:00:00
6032,43.0,25.0,24.0,30.0,42.0,2015-09-09 09:00:00
6033,43.0,31.0,25.0,,29.0,2015-09-09 10:00:00
6034,33.0,29.0,13.0,24.0,37.0,2015-09-09 11:00:00
6035,25.0,29.0,15.0,30.0,43.0,2015-09-09 12:00:00
6036,25.0,22.0,18.0,17.0,43.0,2015-09-09 13:00:00
6037,25.0,19.0,14.0,10.0,39.0,2015-09-09 14:00:00
6038,126.0,24.0,21.0,11.0,38.0,2015-09-09 15:00:00
6039,60.0,22.0,30.0,11.0,24.0,2015-09-09 16:00:00
6040,22.0,54.0,30.0,21.0,31.0,2015-09-09 17:00:00
6041,20.0,28.0,38.0,25.0,57.0,2015-09-09 18:00:00
6042,25.0,13.0,50.0,34.0,49.0,2015-09-09 19:00:00
6043,22.0,19.0,60.0,17.0,59.0,2015-09-09 20:00:00
6044,32.0,6.0,61.0,30.0,66.0,2015-09-09 21:00:00
6045,36.0,6.0,69.0,26.0,43.0,2015-09-09 22:00:00
6046,45.0,3.0,69.0,32.0,41.0,2015-09-09 23:00:00
6047,34.0,5.0,89.0,18.0,54.0,2015-09-09 00:00:00
6048,43.0,6.0,70.0,35.0,48.0,2015-09-10 01:00:00
6049,40.0,6.0,67.0,28.0,31.0,2015-09-10 02:00:00
6050,52.0,5.0,81.0,22.0,30.0,2015-09-10 03:00:00
6051,55.0,5.0,41.0,27.0,33.0,2015-09-10 04:00:00
6052,52.0,3.0,43.0,17.0,36.0,2015-09-10 05:00:00
6053,46.0,,,9.0,44.0,2015-09-10 06:00:00
6054,42.0,,,6.0,45.0,2015-09-10 07:00:00
6055,43.0,,,31.0,64.0,2015-09-10 08:00:00
6056,44.0,,,55.0,46.0,2015-09-10 09:00:00
6057,42.0,,,67.0,37.0,2015-09-10 10:00:00
6058,34.0,,,69.0,28.0,2015-09-10 11:00:00
6059,29.0,,,31.0,32.0,2015-09-10 12:00:00
6060,,,,8.0,41.0,2015-09-10 13:00:00
6061,,,,19.0,32.0,2015-09-10 14:00:00
6062,,,,20.0,45.0,2015-09-10 15:00:00
6063,9.0,,,19.0,39.0,2015-09-10 16:00:00
6064,17.0,,,13.0,49.0,2015-09-10 17:00:00
6065,22.0,,,20.0,45.0,2015-09-10 18:00:00
6066,32.0,,,29.0,58.0,2015-09-10 19:00:00
6067,34.0,,,43.0,55.0,2015-09-10 20:00:00
6068,35.0,,,38.0,68.0,2015-09-10 21:00:00
6069,43.0,,,60.0,80.0,2015-09-10 22:00:00
6070,39.0,,,66.0,80.0,2015-09-10 23:00:00
6071,,,,53.0,88.0,2015-09-10 00:00:00
6072,,,,56.0,35.0,2015-09-11 01:00:00
6073,,,,35.0,56.0,2015-09-11 02:00:00
6074,52.0,,,46.0,39.0,2015-09-11 03:00:00
6075,47.0,,,45.0,36.0,2015-09-11 04:00:00
6076,54.0,,,31.0,36.0,2015-09-11 05:00:00
6077,68.0,,,33.0,40.0,2015-09-11 06:00:00
6078,,,,38.0,40.0,2015-09-11 07:00:00
6079,53.0,,,49.0,50.0,2015-09-11 08:00:00
6080,,,,55.0,73.0,2015-09-11 09:00:00
6081,,,,56.0,61.0,2015-09-11 10:00:00
6082,,,,74.0,59.0,2015-09-11 11:00:00
6083,,,,58.0,,2015-09-11 12:00:00
6084,,,,46.0,59.0,2015-09-11 13:00:00
6085,,,,37.0,44.0,2015-09-11 14:00:00
6086,,,,30.0,45.0,2015-09-11 15:00:00
6087,,,,27.0,28.0,2015-09-11 16:00:00
6088,,,,33.0,45.0,2015-09-11 17:00:00
6089,,,,35.0,54.0,2015-09-11 18:00:00
6090,,,-3.0,22.0,63.0,2015-09-11 19:00:00
6091,,,-3.0,27.0,98.0,2015-09-11 20:00:00
6092,,,-3.0,26.0,107.0,2015-09-11 21:00:00
6093,,,1.0,22.0,48.0,2015-09-11 22:00:00
6094,62.0,,6.0,45.0,53.0,2015-09-11 23:00:00
6095,62.0,,4.0,80.0,51.0,2015-09-11 00:00:00
6096,62.0,,-3.0,35.0,54.0,2015-09-12 01:00:00
6097,58.0,,-3.0,42.0,38.0,2015-09-12 02:00:00
6098,53.0,,-3.0,37.0,38.0,2015-09-12 03:00:00
6099,59.0,,-3.0,42.0,43.0,2015-09-12 04:00:00
6100,53.0,,-3.0,36.0,51.0,2015-09-12 05:00:00
6101,60.0,,-3.0,22.0,57.0,2015-09-12 06:00:00
6102,67.0,,-3.0,25.0,63.0,2015-09-12 07:00:00
6103,81.0,,-3.0,30.0,57.0,2015-09-12 08:00:00
6104,72.0,,-3.0,21.0,53.0,2015-09-12 09:00:00
6105,57.0,,-3.0,13.0,45.0,2015-09-12 10:00:00
6106,59.0,,-3.0,17.0,38.0,2015-09-12 11:00:00
6107,72.0,,-3.0,18.0,39.0,2015-09-12 12:00:00
6108,81.0,,-3.0,23.0,34.0,2015-09-12 13:00:00
6109,81.0,,-3.0,14.0,31.0,2015-09-12 14:00:00
6110,65.0,,-3.0,14.0,35.0,2015-09-12 15:00:00
6111,50.0,,-3.0,,32.0,2015-09-12 16:00:00
6112,41.0,,-3.0,19.0,36.0,2015-09-12 17:00:00
6113,54.0,,0.0,17.0,38.0,2015-09-12 18:00:00
6114,71.0,,2.0,27.0,45.0,2015-09-12 19:00:00
6115,75.0,,4.0,37.0,52.0,2015-09-12 20:00:00
6116,78.0,,-1.0,37.0,47.0,2015-09-12 21:00:00
6117,85.0,,-3.0,69.0,40.0,2015-09-12 22:00:00
6118,90.0,,-1.0,39.0,42.0,2015-09-12 23:00:00
6119,80.0,,-3.0,39.0,47.0,2015-09-12 00:00:00
6120,86.0,,-2.0,23.0,54.0,2015-09-13 01:00:00
6121,77.0,,3.0,38.0,37.0,2015-09-13 02:00:00
6122,81.0,,-3.0,37.0,33.0,2015-09-13 03:00:00
6123,80.0,,-3.0,12.0,25.0,2015-09-13 04:00:00
6124,78.0,,28.0,22.0,32.0,2015-09-13 05:00:00
6125,77.0,,23.0,25.0,42.0,2015-09-13 06:00:00
6126,78.0,,29.0,41.0,44.0,2015-09-13 07:00:00
6127,66.0,,37.0,39.0,44.0,2015-09-13 08:00:00
6128,51.0,,22.0,42.0,40.0,2015-09-13 09:00:00
6129,55.0,,8.0,54.0,32.0,2015-09-13 10:00:00
6130,63.0,,3.0,17.0,39.0,2015-09-13 11:00:00
6131,68.0,,-3.0,31.0,36.0,2015-09-13 12:00:00
6132,63.0,,-3.0,29.0,40.0,2015-09-13 13:00:00
6133,53.0,,-3.0,28.0,41.0,2015-09-13 14:00:00
6134,50.0,,-3.0,37.0,38.0,2015-09-13 15:00:00
6135,57.0,,-2.0,30.0,38.0,2015-09-13 16:00:00
6136,75.0,,-3.0,23.0,40.0,2015-09-13 17:00:00
6137,48.0,,-3.0,16.0,38.0,2015-09-13 18:00:00
6138,67.0,,-1.0,26.0,29.0,2015-09-13 19:00:00
6139,66.0,,8.0,23.0,36.0,2015-09-13 20:00:00
6140,76.0,,15.0,29.0,40.0,2015-09-13 21:00:00
6141,83.0,,9.0,31.0,36.0,2015-09-13 22:00:00
6142,87.0,,0.0,50.0,37.0,2015-09-13 23:00:00
6143,94.0,,-3.0,62.0,29.0,2015-09-13 00:00:00
6144,101.0,,-3.0,54.0,24.0,2015-09-14 01:00:00
6145,108.0,,-3.0,36.0,32.0,2015-09-14 02:00:00
6146,108.0,,-3.0,35.0,24.0,2015-09-14 03:00:00
6147,126.0,,-3.0,48.0,34.0,2015-09-14 04:00:00
6148,143.0,,-3.0,28.0,38.0,2015-09-14 05:00:00
6149,167.0,,-3.0,41.0,35.0,2015-09-14 06:00:00
6150,165.0,,-3.0,21.0,46.0,2015-09-14 07:00:00
6151,156.0,,-3.0,18.0,44.0,2015-09-14 08:00:00
6152,144.0,,-3.0,12.0,49.0,2015-09-14 09:00:00
6153,143.0,,-3.0,13.0,42.0,2015-09-14 10:00:00
6154,117.0,,-3.0,7.0,51.0,2015-09-14 11:00:00
6155,,,-3.0,6.0,53.0,2015-09-14 12:00:00
6156,61.0,,-3.0,9.0,45.0,2015-09-14 13:00:00
6157,72.0,,-3.0,22.0,45.0,2015-09-14 14:00:00
6158,71.0,,-3.0,15.0,43.0,2015-09-14 15:00:00
6159,37.0,,-3.0,27.0,42.0,2015-09-14 16:00:00
6160,38.0,28.0,-3.0,19.0,52.0,2015-09-14 17:00:00
6161,28.0,17.0,-3.0,21.0,42.0,2015-09-14 18:00:00
6162,48.0,40.0,-3.0,21.0,,2015-09-14 19:00:00
6163,64.0,39.0,-3.0,21.0,46.0,2015-09-14 20:00:00
6164,79.0,50.0,-3.0,23.0,47.0,2015-09-14 21:00:00
6165,91.0,46.0,-3.0,17.0,48.0,2015-09-14 22:00:00
6166,94.0,31.0,-3.0,18.0,45.0,2015-09-14 23:00:00
6167,104.0,17.0,-3.0,13.0,48.0,2015-09-14 00:00:00
6168,88.0,19.0,-3.0,44.0,45.0,2015-09-15 01:00:00
6169,95.0,,-3.0,40.0,25.0,2015-09-15 02:00:00
6170,109.0,,-3.0,48.0,23.0,2015-09-15 03:00:00
6171,99.0,22.0,-3.0,16.0,27.0,2015-09-15 04:00:00
6172,104.0,26.0,-3.0,4.0,42.0,2015-09-15 05:00:00
6173,126.0,9.0,-3.0,8.0,41.0,2015-09-15 06:00:00
6174,121.0,17.0,-3.0,6.0,42.0,2015-09-15 07:00:00
6175,116.0,16.0,-3.0,13.0,51.0,2015-09-15 08:00:00
6176,93.0,24.0,-3.0,7.0,50.0,2015-09-15 09:00:00
6177,96.0,16.0,-3.0,1.0,52.0,2015-09-15 10:00:00
6178,75.0,26.0,-3.0,1.0,53.0,2015-09-15 11:00:00
6179,71.0,28.0,-3.0,2.0,44.0,2015-09-15 12:00:00
6180,69.0,20.0,-3.0,0.0,32.0,2015-09-15 13:00:00
6181,64.0,14.0,-3.0,8.0,15.0,2015-09-15 14:00:00
6182,58.0,11.0,-3.0,8.0,32.0,2015-09-15 15:00:00
6183,64.0,8.0,997.0,13.0,46.0,2015-09-15 16:00:00
6184,62.0,10.0,0.0,11.0,36.0,2015-09-15 17:00:00
6185,71.0,13.0,,10.0,43.0,2015-09-15 18:00:00
6186,77.0,32.0,0.0,17.0,59.0,2015-09-15 19:00:00
6187,77.0,32.0,0.0,17.0,61.0,2015-09-15 20:00:00
6188,81.0,15.0,0.0,18.0,51.0,2015-09-15 21:00:00
6189,85.0,15.0,0.0,28.0,45.0,2015-09-15 22:00:00
6190,75.0,16.0,0.0,38.0,42.0,2015-09-15 23:00:00
6191,82.0,13.0,0.0,45.0,44.0,2015-09-15 00:00:00
6192,89.0,22.0,0.0,73.0,55.0,2015-09-16 01:00:00
6193,83.0,29.0,0.0,29.0,52.0,2015-09-16 02:00:00
6194,95.0,-2.0,0.0,31.0,43.0,2015-09-16 03:00:00
6195,87.0,15.0,0.0,2.0,44.0,2015-09-16 04:00:00
6196,92.0,9.0,0.0,18.0,41.0,2015-09-16 05:00:00
6197,100.0,8.0,0.0,43.0,30.0,2015-09-16 06:00:00
6198,102.0,17.0,0.0,33.0,41.0,2015-09-16 07:00:00
6199,100.0,22.0,0.0,50.0,42.0,2015-09-16 08:00:00
6200,96.0,10.0,0.0,63.0,39.0,2015-09-16 09:00:00
6201,73.0,11.0,0.0,21.0,29.0,2015-09-16 10:00:00
6202,54.0,25.0,,15.0,37.0,2015-09-16 11:00:00
6203,51.0,24.0,0.0,13.0,34.0,2015-09-16 12:00:00
6204,75.0,16.0,0.0,13.0,36.0,2015-09-16 13:00:00
6205,70.0,5.0,,9.0,42.0,2015-09-16 14:00:00
6206,64.0,8.0,0.0,13.0,36.0,2015-09-16 15:00:00
6207,70.0,11.0,0.0,13.0,41.0,2015-09-16 16:00:00
6208,77.0,18.0,0.0,11.0,43.0,2015-09-16 17:00:00
6209,74.0,16.0,0.0,19.0,48.0,2015-09-16 18:00:00
6210,94.0,,0.0,15.0,34.0,2015-09-16 19:00:00
6211,91.0,26.0,0.0,20.0,33.0,2015-09-16 20:00:00
6212,96.0,19.0,0.0,22.0,39.0,2015-09-16 21:00:00
6213,64.0,20.0,0.0,20.0,40.0,2015-09-16 22:00:00
6214,64.0,28.0,0.0,12.0,30.0,2015-09-16 23:00:00
6215,75.0,13.0,0.0,10.0,34.0,2015-09-16 00:00:00
6216,76.0,13.0,0.0,8.0,24.0,2015-09-17 01:00:00
6217,86.0,16.0,0.0,4.0,32.0,2015-09-17 02:00:00
6218,82.0,4.0,0.0,4.0,37.0,2015-09-17 03:00:00
6219,91.0,3.0,0.0,5.0,29.0,2015-09-17 04:00:00
6220,100.0,4.0,0.0,7.0,30.0,2015-09-17 05:00:00
6221,99.0,5.0,0.0,6.0,41.0,2015-09-17 06:00:00
6222,104.0,6.0,0.0,3.0,40.0,2015-09-17 07:00:00
6223,103.0,18.0,0.0,5.0,44.0,2015-09-17 08:00:00
6224,135.0,10.0,0.0,5.0,44.0,2015-09-17 09:00:00
6225,120.0,13.0,0.0,9.0,48.0,2015-09-17 10:00:00
6226,74.0,18.0,0.0,7.0,43.0,2015-09-17 11:00:00
6227,74.0,17.0,0.0,12.0,46.0,2015-09-17 12:00:00
6228,64.0,24.0,0.0,9.0,48.0,2015-09-17 13:00:00
6229,81.0,18.0,0.0,19.0,40.0,2015-09-17 14:00:00
6230,85.0,10.0,0.0,15.0,37.0,2015-09-17 15:00:00
6231,88.0,18.0,0.0,11.0,39.0,2015-09-17 16:00:00
6232,95.0,16.0,0.0,16.0,32.0,2015-09-17 17:00:00
6233,89.0,18.0,0.0,11.0,36.0,2015-09-17 18:00:00
6234,90.0,33.0,0.0,12.0,46.0,2015-09-17 19:00:00
6235,88.0,17.0,0.0,20.0,44.0,2015-09-17 20:00:00
6236,86.0,31.0,0.0,20.0,52.0,2015-09-17 21:00:00
6237,100.0,12.0,0.0,16.0,43.0,2015-09-17 22:00:00
6238,111.0,14.0,0.0,16.0,42.0,2015-09-17 23:00:00
6239,127.0,7.0,0.0,10.0,24.0,2015-09-17 00:00:00
6240,137.0,2.0,0.0,10.0,31.0,2015-09-18 01:00:00
6241,101.0,6.0,0.0,7.0,17.0,2015-09-18 02:00:00
6242,119.0,16.0,0.0,8.0,34.0,2015-09-18 03:00:00
6243,55.0,10.0,0.0,16.0,39.0,2015-09-18 04:00:00
6244,21.0,11.0,0.0,10.0,26.0,2015-09-18 05:00:00
6245,10.0,14.0,0.0,11.0,33.0,2015-09-18 06:00:00
6246,21.0,23.0,0.0,10.0,46.0,2015-09-18 07:00:00
6247,30.0,28.0,0.0,12.0,44.0,2015-09-18 08:00:00
6248,26.0,35.0,0.0,12.0,46.0,2015-09-18 09:00:00
6249,23.0,24.0,0.0,13.0,,2015-09-18 10:00:00
6250,,,,,,2015-09-18 11:00:00
6251,22.0,28.0,0.0,17.0,38.0,2015-09-18 12:00:00
6252,20.0,15.0,0.0,19.0,46.0,2015-09-18 13:00:00
6253,4.0,22.0,0.0,19.0,39.0,2015-09-18 14:00:00
6254,16.0,21.0,0.0,18.0,38.0,2015-09-18 15:00:00
6255,18.0,23.0,0.0,18.0,36.0,2015-09-18 16:00:00
6256,15.0,19.0,0.0,35.0,30.0,2015-09-18 17:00:00
6257,28.0,17.0,0.0,90.0,29.0,2015-09-18 18:00:00
6258,32.0,18.0,0.0,165.0,35.0,2015-09-18 19:00:00
6259,55.0,19.0,0.0,25.0,33.0,2015-09-18 20:00:00
6260,55.0,17.0,0.0,19.0,39.0,2015-09-18 21:00:00
6261,45.0,29.0,0.0,18.0,49.0,2015-09-18 22:00:00
6262,45.0,18.0,0.0,13.0,55.0,2015-09-18 23:00:00
6263,50.0,27.0,0.0,,39.0,2015-09-18 00:00:00
6264,58.0,3.0,0.0,18.0,28.0,2015-09-19 01:00:00
6265,70.0,2.0,0.0,12.0,28.0,2015-09-19 02:00:00
6266,80.0,24.0,0.0,10.0,29.0,2015-09-19 03:00:00
6267,68.0,19.0,0.0,6.0,39.0,2015-09-19 04:00:00
6268,44.0,16.0,0.0,12.0,42.0,2015-09-19 05:00:00
6269,50.0,12.0,0.0,11.0,33.0,2015-09-19 06:00:00
6270,38.0,35.0,0.0,16.0,24.0,2015-09-19 07:00:00
6271,70.0,32.0,0.0,9.0,38.0,2015-09-19 08:00:00
6272,67.0,36.0,0.0,20.0,26.0,2015-09-19 09:00:00
6273,66.0,36.0,0.0,17.0,25.0,2015-09-19 10:00:00
6274,72.0,30.0,0.0,18.0,32.0,2015-09-19 11:00:00
6275,58.0,24.0,0.0,22.0,36.0,2015-09-19 12:00:00
6276,46.0,27.0,0.0,22.0,31.0,2015-09-19 13:00:00
6277,40.0,69.0,0.0,25.0,21.0,2015-09-19 14:00:00
6278,40.0,,,18.0,31.0,2015-09-19 15:00:00
6279,42.0,49.0,,23.0,,2015-09-19 16:00:00
6280,36.0,52.0,-3.0,17.0,,2015-09-19 17:00:00
6281,41.0,50.0,,28.0,,2015-09-19 18:00:00
6282,29.0,27.0,,24.0,,2015-09-19 19:00:00
6283,42.0,25.0,,26.0,,2015-09-19 20:00:00
6284,38.0,29.0,,16.0,,2015-09-19 21:00:00
6285,46.0,37.0,,23.0,,2015-09-19 22:00:00
6286,47.0,16.0,,19.0,,2015-09-19 23:00:00
6287,52.0,12.0,,26.0,,2015-09-19 00:00:00
6288,62.0,14.0,,29.0,,2015-09-20 01:00:00
6289,63.0,9.0,,45.0,,2015-09-20 02:00:00
6290,66.0,12.0,,14.0,,2015-09-20 03:00:00
6291,64.0,11.0,,7.0,,2015-09-20 04:00:00
6292,55.0,8.0,,12.0,,2015-09-20 05:00:00
6293,57.0,19.0,,12.0,,2015-09-20 06:00:00
6294,56.0,24.0,,13.0,,2015-09-20 07:00:00
6295,62.0,23.0,,18.0,,2015-09-20 08:00:00
6296,66.0,34.0,,10.0,,2015-09-20 09:00:00
6297,67.0,24.0,,18.0,,2015-09-20 10:00:00
6298,54.0,25.0,,19.0,,2015-09-20 11:00:00
6299,53.0,24.0,,21.0,,2015-09-20 12:00:00
6300,36.0,21.0,,19.0,,2015-09-20 13:00:00
6301,24.0,11.0,,15.0,,2015-09-20 14:00:00
6302,25.0,16.0,,20.0,,2015-09-20 15:00:00
6303,15.0,30.0,,7.0,,2015-09-20 16:00:00
6304,10.0,22.0,,12.0,,2015-09-20 17:00:00
6305,14.0,25.0,,20.0,,2015-09-20 18:00:00
6306,18.0,27.0,,19.0,,2015-09-20 19:00:00
6307,15.0,31.0,,16.0,,2015-09-20 20:00:00
6308,17.0,27.0,,18.0,,2015-09-20 21:00:00
6309,18.0,26.0,,19.0,,2015-09-20 22:00:00
6310,15.0,25.0,,13.0,,2015-09-20 23:00:00
6311,14.0,2.0,,14.0,,2015-09-20 00:00:00
6312,8.0,11.0,,11.0,,2015-09-21 01:00:00
6313,6.0,7.0,,16.0,,2015-09-21 02:00:00
6314,6.0,7.0,,-7.0,,2015-09-21 03:00:00
6315,5.0,9.0,,2.0,,2015-09-21 04:00:00
6316,12.0,8.0,,10.0,,2015-09-21 05:00:00
6317,17.0,14.0,,6.0,,2015-09-21 06:00:00
6318,23.0,31.0,,11.0,,2015-09-21 07:00:00
6319,26.0,28.0,,,,2015-09-21 08:00:00
6320,31.0,35.0,,19.0,,2015-09-21 09:00:00
6321,41.0,32.0,,10.0,,2015-09-21 10:00:00
6322,49.0,32.0,,15.0,25.0,2015-09-21 11:00:00
6323,38.0,27.0,,5.0,31.0,2015-09-21 12:00:00
6324,34.0,21.0,,16.0,29.0,2015-09-21 13:00:00
6325,26.0,23.0,,18.0,29.0,2015-09-21 14:00:00
6326,18.0,27.0,,18.0,,2015-09-21 15:00:00
6327,19.0,16.0,,14.0,,2015-09-21 16:00:00
6328,38.0,31.0,,23.0,,2015-09-21 17:00:00
6329,41.0,21.0,,17.0,,2015-09-21 18:00:00
6330,22.0,17.0,,20.0,,2015-09-21 19:00:00
6331,19.0,18.0,,18.0,,2015-09-21 20:00:00
6332,20.0,20.0,,39.0,,2015-09-21 21:00:00
6333,28.0,10.0,,38.0,,2015-09-21 22:00:00
6334,19.0,10.0,,23.0,,2015-09-21 23:00:00
6335,29.0,18.0,,11.0,,2015-09-21 00:00:00
6336,34.0,11.0,,11.0,,2015-09-22 01:00:00
6337,27.0,15.0,,13.0,,2015-09-22 02:00:00
6338,24.0,13.0,,14.0,,2015-09-22 03:00:00
6339,20.0,18.0,,15.0,,2015-09-22 04:00:00
6340,16.0,18.0,,10.0,,2015-09-22 05:00:00
6341,23.0,11.0,,17.0,,2015-09-22 06:00:00
6342,32.0,16.0,,16.0,,2015-09-22 07:00:00
6343,25.0,14.0,,24.0,,2015-09-22 08:00:00
6344,30.0,8.0,,33.0,,2015-09-22 09:00:00
6345,35.0,5.0,,20.0,,2015-09-22 10:00:00
6346,30.0,22.0,,19.0,,2015-09-22 11:00:00
6347,30.0,6.0,,25.0,,2015-09-22 12:00:00
6348,24.0,13.0,,15.0,,2015-09-22 13:00:00
6349,19.0,7.0,,14.0,,2015-09-22 14:00:00
6350,19.0,3.0,,13.0,,2015-09-22 15:00:00
6351,18.0,5.0,,15.0,24.0,2015-09-22 16:00:00
6352,14.0,13.0,,19.0,21.0,2015-09-22 17:00:00
6353,11.0,8.0,,21.0,24.0,2015-09-22 18:00:00
6354,7.0,,,20.0,32.0,2015-09-22 19:00:00
6355,19.0,,,17.0,41.0,2015-09-22 20:00:00
6356,10.0,,,23.0,38.0,2015-09-22 21:00:00
6357,7.0,,,21.0,45.0,2015-09-22 22:00:00
6358,3.0,,,24.0,,2015-09-22 23:00:00
6359,1.0,,,37.0,51.0,2015-09-22 00:00:00
6360,0.0,,,45.0,51.0,2015-09-23 01:00:00
6361,-2.0,,,27.0,50.0,2015-09-23 02:00:00
6362,0.0,,,27.0,67.0,2015-09-23 03:00:00
6363,1.0,,,22.0,66.0,2015-09-23 04:00:00
6364,3.0,,,21.0,58.0,2015-09-23 05:00:00
6365,5.0,,,30.0,61.0,2015-09-23 06:00:00
6366,6.0,,,35.0,74.0,2015-09-23 07:00:00
6367,13.0,,,46.0,74.0,2015-09-23 08:00:00
6368,8.0,,,29.0,49.0,2015-09-23 09:00:00
6369,9.0,12.0,,24.0,46.0,2015-09-23 10:00:00
6370,16.0,,,32.0,32.0,2015-09-23 11:00:00
6371,7.0,24.0,,22.0,28.0,2015-09-23 12:00:00
6372,8.0,17.0,,19.0,32.0,2015-09-23 13:00:00
6373,12.0,17.0,,15.0,34.0,2015-09-23 14:00:00
6374,15.0,9.0,,20.0,38.0,2015-09-23 15:00:00
6375,8.0,8.0,,20.0,24.0,2015-09-23 16:00:00
6376,18.0,13.0,,17.0,32.0,2015-09-23 17:00:00
6377,18.0,16.0,27.0,24.0,31.0,2015-09-23 18:00:00
6378,22.0,20.0,8.0,,38.0,2015-09-23 19:00:00
6379,18.0,9.0,22.0,31.0,60.0,2015-09-23 20:00:00
6380,20.0,11.0,24.0,27.0,70.0,2015-09-23 21:00:00
